date,open,high,low,close,volume,Name
21/08/2013,43.17,43.23,42.47,42.68,2559918,GPS
22/08/2013,42.07,42.43,41.2,42.01,5902699,GPS
23/08/2013,42.25,42.85,41.44,41.97,6232705,GPS
26/08/2013,41.88,42.14,41.37,41.43,3730979,GPS
27/08/2013,41,41.38,40.38,40.49,4224397,GPS
28/08/2013,40.4,40.89,40.35,40.49,4212396,GPS
29/08/2013,40.43,40.87,40.33,40.71,3653026,GPS
30/08/2013,40.77,40.88,40.345,40.44,2223154,GPS
03/09/2013,40.75,41.1296,40.54,40.72,6149453,GPS
04/09/2013,40.66,41.12,40.62,40.81,3921334,GPS
05/09/2013,40.83,41.18,40.64,40.65,3754301,GPS
06/09/2013,40.82,40.82,39.94,40.39,4379149,GPS
09/09/2013,40.48,41.31,40.41,41.14,3375948,GPS
10/09/2013,41.3,41.345,40.86,41.34,4878496,GPS
11/09/2013,41.34,41.58,41.17,41.48,2675663,GPS
12/09/2013,41.48,41.55,41.02,41.23,2839666,GPS
13/09/2013,41.32,41.7,41.17,41.64,3253424,GPS
16/09/2013,42.11,42.11,41.6,41.81,3044837,GPS
17/09/2013,41.8,42.3,41.8,42.09,2342324,GPS
18/09/2013,42.2,42.41,41.4801,42.31,2926101,GPS
19/09/2013,42.37,42.66,41.96,42.08,3555246,GPS
20/09/2013,42,42.1,41.18,41.55,5589825,GPS
23/09/2013,41.24,41.46,40.87,41.19,2546534,GPS
24/09/2013,41.25,41.28,40.84,41.03,2445175,GPS
25/09/2013,41.07,41.1299,40.33,40.5,3619799,GPS
26/09/2013,40.56,41.18,40.47,40.67,3288538,GPS
27/09/2013,40.46,40.78,40.26,40.67,2624944,GPS
30/09/2013,40.17,40.74,39.9,40.28,3315540,GPS
01/10/2013,40.27,40.55,40.16,40.4,2448183,GPS
02/10/2013,40.23,40.99,40.23,40.86,3515330,GPS
03/10/2013,40.61,40.8,40.2,40.26,4246527,GPS
04/10/2013,40.25,40.76,40.12,40.51,2808121,GPS
07/10/2013,40.15,40.19,39.59,39.71,4190314,GPS
08/10/2013,39.63,39.75,39.02,39.21,5821796,GPS
09/10/2013,39.24,39.8,39.1,39.48,4955545,GPS
10/10/2013,40.08,40.18,39.17,39.68,7193708,GPS
11/10/2013,37.05,37.25,36.45,36.83,17694635,GPS
14/10/2013,36.69,37.07,36.68,36.92,5870099,GPS
15/10/2013,36.84,36.9825,36.2,36.79,5885603,GPS
16/10/2013,36.92,37.195,36.68,37.07,5735663,GPS
17/10/2013,36.95,37.07,36.8,36.98,4177512,GPS
18/10/2013,37.19,37.39,36.85,37.22,4236221,GPS
21/10/2013,37.11,37.21,36.6501,36.93,4259013,GPS
22/10/2013,36.71,36.87,36.13,36.83,9420223,GPS
23/10/2013,36.8,37.03,36.61,36.93,4223527,GPS
24/10/2013,37,37.19,36.81,37.06,5745655,GPS
25/10/2013,37.08,37.11,36.21,36.66,5000068,GPS
28/10/2013,36.59,37.12,36.425,36.72,4567811,GPS
29/10/2013,36.95,37.67,36.92,37.64,4913370,GPS
30/10/2013,37.67,37.85,37.3,37.66,4156364,GPS
31/10/2013,37.5,37.6,36.98,36.99,4327382,GPS
01/11/2013,37,37.11,36.445,36.78,4390290,GPS
04/11/2013,36.43,37.25,36.39,37.23,4853249,GPS
05/11/2013,37.35,37.68,36.9,37.54,4825975,GPS
06/11/2013,37.63,38.085,37.25,38.02,4434202,GPS
07/11/2013,38.13,38.85,37.72,37.75,7062007,GPS
08/11/2013,40.25,41.435,40.02,41.43,11925923,GPS
11/11/2013,41.27,41.51,41.03,41.2,4620765,GPS
12/11/2013,41.03,41.19,40.655,40.87,3771927,GPS
13/11/2013,40.8,41.48,40.67,41.36,4125184,GPS
14/11/2013,41.34,42.145,41.1,42.05,3703349,GPS
15/11/2013,42.2,42.2366,41.59,42.15,3186899,GPS
18/11/2013,42.21,42.45,41.86,41.94,3210823,GPS
19/11/2013,41.79,42.11,41.34,41.72,3526125,GPS
20/11/2013,41.78,41.91,41.22,41.24,2990730,GPS
21/11/2013,41.25,41.97,40.74,41.86,4028146,GPS
22/11/2013,41.49,41.68,40.36,41.31,7502664,GPS
25/11/2013,41.44,41.7,41.025,41.03,4514722,GPS
26/11/2013,41.13,41.74,41.07,41.18,4478098,GPS
27/11/2013,40.9,41.138,40.3056,40.77,4379987,GPS
29/11/2013,40.95,41.37,40.9,40.97,1642296,GPS
02/12/2013,41.27,42.33,41.24,41.58,5676963,GPS
03/12/2013,41.31,41.62,40.82,41.11,5199853,GPS
04/12/2013,40.61,41.045,40.26,40.9,8189025,GPS
05/12/2013,40.88,40.88,40.13,40.24,5114688,GPS
06/12/2013,40.08,40.2,38.83,39.46,7083890,GPS
09/12/2013,39.59,39.795,39.26,39.59,3495540,GPS
10/12/2013,39.27,39.27,38.52,38.72,4980653,GPS
11/12/2013,38.84,39,38.27,38.32,5135293,GPS
12/12/2013,38.41,38.89,38.26,38.38,5949362,GPS
13/12/2013,38.57,38.79,38.42,38.49,3597796,GPS
16/12/2013,38.51,38.8,38.49,38.69,4189506,GPS
17/12/2013,38.81,38.85,38.23,38.25,3369897,GPS
18/12/2013,38.37,38.77,38.01,38.58,5232902,GPS
19/12/2013,38.48,38.7,38.18,38.29,2883021,GPS
20/12/2013,38.39,39,38.3,38.57,6260101,GPS
23/12/2013,38.74,38.83,38.37,38.57,2904163,GPS
24/12/2013,38.79,38.99,38.56,38.61,1093691,GPS
26/12/2013,38.67,39.14,38.64,38.97,2413308,GPS
27/12/2013,38.95,39.2,38.6,38.62,1952612,GPS
30/12/2013,38.72,39.19,38.48,39.02,2563404,GPS
31/12/2013,39.02,39.16,38.6381,39.08,2878988,GPS
02/01/2014,39.09,39.63,38.66,38.72,4785190,GPS
03/01/2014,38.86,39.75,38.73,39.52,4437018,GPS
06/01/2014,39.39,39.625,38.8,39.05,4514229,GPS
07/01/2014,39.13,39.995,39.09,39.34,6686217,GPS
08/01/2014,39.26,39.33,38.62,39.2,6951601,GPS
09/01/2014,39.21,39.47,38.615,39.42,6800312,GPS
10/01/2014,39.8,40.08,39.51,39.84,8552220,GPS
13/01/2014,39.56,39.61,38.13,38.25,7394789,GPS
14/01/2014,38.5,38.62,37.65,37.67,9655699,GPS
15/01/2014,37.96,38,37.36,37.52,7222614,GPS
16/01/2014,37.55,37.615,36.96,37.15,4990912,GPS
17/01/2014,37.28,37.64,37.16,37.3,3717386,GPS
21/01/2014,38.45,38.865,38.23,38.26,6650679,GPS
22/01/2014,38.42,38.79,38.03,38.67,5299541,GPS
23/01/2014,38.99,38.99,37.72,37.78,5985600,GPS
24/01/2014,37.7,37.9,37.06,37.21,5344753,GPS
27/01/2014,37.21,37.46,36.8,37.01,6095064,GPS
28/01/2014,37.04,37.2401,36.57,36.87,5870831,GPS
29/01/2014,36.67,37.18,36.66,36.79,5329172,GPS
30/01/2014,37,38.21,36.91,38.04,9529114,GPS
31/01/2014,37.42,38.29,37.38,38.08,5880356,GPS
03/02/2014,38.02,38.02,37.1,37.25,6719516,GPS
04/02/2014,38.78,38.96,37.79,37.84,6924571,GPS
05/02/2014,37.51,38.48,37.19,38.28,5777513,GPS
06/02/2014,38.4,40.11,38.32,39.71,8041949,GPS
07/02/2014,42.6,43.24,41.84,42,11548629,GPS
10/02/2014,41.98,42.14,41.315,41.81,5715692,GPS
11/02/2014,41.87,42.915,41.535,42.55,6150871,GPS
12/02/2014,42.65,42.855,42.05,42.2,4191158,GPS
13/02/2014,41.98,42.61,41.88,42.36,3922075,GPS
14/02/2014,42.19,42.61,41.93,42.34,3653289,GPS
18/02/2014,42.29,42.51,41.97,42.23,2477129,GPS
19/02/2014,42.2,42.54,42.05,42.19,4201980,GPS
20/02/2014,42.25,42.55,42.18,42.34,3040190,GPS
21/02/2014,42.23,43,42.17,42.77,4334169,GPS
24/02/2014,42.83,43.35,42.81,42.92,7340902,GPS
25/02/2014,43.04,43.85,42.94,43.81,6977897,GPS
26/02/2014,43.82,44.33,43.59,43.91,5992160,GPS
27/02/2014,43.97,44.26,42.57,43.68,7601113,GPS
28/02/2014,43.93,44.59,43.16,43.75,6494169,GPS
03/03/2014,43.27,43.65,42.97,43.25,3476786,GPS
04/03/2014,43.58,43.7,42.76,42.79,4841352,GPS
05/03/2014,42.78,43.07,42.48,42.61,3613598,GPS
06/03/2014,42.73,42.89,42.23,42.29,3464445,GPS
07/03/2014,41.4,42.46,41.05,42.38,12233026,GPS
10/03/2014,42.3,42.52,41.67,42.02,4778353,GPS
11/03/2014,42.09,42.16,41.744,41.83,4553252,GPS
12/03/2014,41.15,41.5,40.4,41.3,5125667,GPS
13/03/2014,41.46,41.48,41.05,41.27,4330432,GPS
14/03/2014,41.32,42.89,41.23,42.08,6410817,GPS
17/03/2014,42.14,42.46,41.99,42.2,3769642,GPS
18/03/2014,42.24,42.47,41.96,42.14,2980442,GPS
19/03/2014,42.14,42.19,41.33,41.61,3180450,GPS
20/03/2014,41.43,41.64,41.22,41.43,2127331,GPS
21/03/2014,41.66,42.05,41.51,41.69,4327244,GPS
24/03/2014,41.73,41.95,40.92,41.01,3058015,GPS
25/03/2014,41.12,41.12,39.83,40.18,5183233,GPS
26/03/2014,40.35,40.43,39.81,39.83,4396323,GPS
27/03/2014,40.01,40.47,39.79,39.88,2872930,GPS
28/03/2014,39.91,40.45,39.74,40.17,2370812,GPS
31/03/2014,40.3,40.39,39.66,40.06,4306765,GPS
01/04/2014,40.49,41.04,40.31,40.98,5021335,GPS
02/04/2014,40.94,41.98,40.83,41.89,6421715,GPS
03/04/2014,41.97,42.71,41.75,42.03,4928326,GPS
04/04/2014,42.19,42.2,41.31,41.37,5390951,GPS
07/04/2014,40.22,41.09,40.22,40.35,4095230,GPS
08/04/2014,40.35,40.79,39.97,40.74,3109581,GPS
09/04/2014,40.57,40.78,39.82,39.98,8249050,GPS
10/04/2014,39.96,40.33,39.22,39.29,9628171,GPS
11/04/2014,37.06,38.9574,37,38.4,15285861,GPS
14/04/2014,38.73,38.88,37.53,37.8,8331583,GPS
15/04/2014,37.86,38.57,37.59,38.37,6134784,GPS
16/04/2014,38.67,39.15,38.48,39,5777780,GPS
17/04/2014,38.8,39.11,38.25,38.58,4974805,GPS
21/04/2014,38.58,38.88,38.32,38.45,3614261,GPS
22/04/2014,38.54,39.11,38.38,38.83,4335273,GPS
23/04/2014,38.85,39.47,38.83,39.11,3680968,GPS
24/04/2014,39.24,39.25,38.6275,38.92,3668241,GPS
25/04/2014,38.74,38.92,38.5,38.78,2446067,GPS
28/04/2014,38.99,39.42,38.66,39.17,4873118,GPS
29/04/2014,39.29,39.79,39.09,39.77,3915634,GPS
30/04/2014,39.65,39.6501,39.11,39.3,3821377,GPS
01/05/2014,39.43,39.95,39.27,39.72,4022043,GPS
02/05/2014,39.93,40.145,39.04,39.28,3764050,GPS
05/05/2014,39.18,40.035,38.97,39.85,3884617,GPS
06/05/2014,39.63,39.84,39.2,39.32,5307175,GPS
07/05/2014,39.4,39.46,38.49,38.79,5178382,GPS
08/05/2014,39.06,39.76,38.38,39.24,5721332,GPS
09/05/2014,41.09,41.24,39.94,40.52,10389099,GPS
12/05/2014,40.65,41.1,40.641,41.07,4459660,GPS
13/05/2014,40.98,41.68,40.92,41.25,4222686,GPS
14/05/2014,41.25,41.6,41.22,41.24,2880481,GPS
15/05/2014,41.04,41.06,40.32,40.72,3384256,GPS
16/05/2014,40.8,41.52,40.67,41.44,3437456,GPS
19/05/2014,40.65,40.8,40.01,40.07,3483773,GPS
20/05/2014,41.01,41.01,40.1732,40.29,3265091,GPS
21/05/2014,40.39,40.76,40.22,40.56,2154413,GPS
22/05/2014,40.53,41.11,40.48,40.86,2731249,GPS
23/05/2014,40.99,41.34,40.0156,41.14,4126529,GPS
27/05/2014,41.35,41.44,40.91,41,3294470,GPS
28/05/2014,40.99,41.12,40.58,40.96,2711190,GPS
29/05/2014,41.04,41.14,40.56,40.86,2472091,GPS
30/05/2014,40.72,41.4,40.71,41.23,2871797,GPS
02/06/2014,41.35,41.61,40.93,41.51,2705471,GPS
03/06/2014,41.42,41.42,40.645,40.72,3390339,GPS
04/06/2014,40.84,41.17,40.54,41.15,4088721,GPS
05/06/2014,41.33,41.33,40.76,41.19,2298604,GPS
06/06/2014,41.55,42.3,41.49,42.06,3221715,GPS
09/06/2014,42,42.37,41.63,41.82,2219672,GPS
10/06/2014,41.75,41.83,41.28,41.28,2040572,GPS
11/06/2014,41.25,41.4501,40.92,40.98,1739058,GPS
12/06/2014,40.74,40.92,40.54,40.74,1804673,GPS
13/06/2014,40.66,41.12,40.65,41.1,1711586,GPS
16/06/2014,40.92,41.16,40.79,41.02,1986010,GPS
17/06/2014,41.14,41.51,41.02,41.24,2076777,GPS
18/06/2014,41.9,41.95,41.5,41.75,2738796,GPS
19/06/2014,41.92,41.99,41.41,41.59,2731021,GPS
20/06/2014,41.69,41.97,41.5,41.68,2897003,GPS
23/06/2014,41.71,42.05,41.54,41.79,1885637,GPS
24/06/2014,41.62,42.06,41.36,41.61,2833213,GPS
25/06/2014,41.61,41.78,41.1,41.44,2122325,GPS
26/06/2014,41.53,41.67,40.75,40.98,2376199,GPS
27/06/2014,40.89,41.31,40.89,41.23,2119997,GPS
30/06/2014,41.33,41.65,41.24,41.57,1956022,GPS
01/07/2014,41.55,41.905,41.5,41.66,3292890,GPS
02/07/2014,41.62,41.845,41.53,41.65,2379387,GPS
03/07/2014,41.75,42.11,41.73,42,2830601,GPS
07/07/2014,41.75,41.88,41.49,41.63,2004972,GPS
08/07/2014,41.49,41.58,40.94,41.25,2606787,GPS
09/07/2014,41.28,41.45,40.945,41.42,3283340,GPS
10/07/2014,40.86,41.21,40.66,40.97,3588022,GPS
11/07/2014,40.4,40.93,40.28,40.65,3899524,GPS
14/07/2014,40.78,40.8,40.15,40.22,3987600,GPS
15/07/2014,40.22,40.26,39.62,39.67,4038825,GPS
16/07/2014,39.57,39.78,38.98,39.76,5546809,GPS
17/07/2014,39.54,40.128,39.49,39.54,4323089,GPS
18/07/2014,39.72,39.96,39.37,39.88,2456093,GPS
21/07/2014,39.81,39.85,39.27,39.43,3340545,GPS
22/07/2014,39.68,39.935,39.45,39.48,2492096,GPS
23/07/2014,39.59,39.96,39.57,39.94,3086124,GPS
24/07/2014,39.88,40.47,39.77,40.16,4309713,GPS
25/07/2014,39.97,40.25,39.85,39.92,2502734,GPS
28/07/2014,40.62,41.07,40.55,40.9,3608028,GPS
29/07/2014,40.29,40.715,40.29,40.4,3303557,GPS
30/07/2014,40.62,41.07,40.55,40.9,3608028,GPS
31/07/2014,40.65,40.815,40.09,40.11,3666856,GPS
01/08/2014,40.09,40.455,40,40.12,3876911,GPS
04/08/2014,40.09,40.455,40,40.12,3876911,GPS
05/08/2014,39.86,40.165,39.545,40.03,3107534,GPS
06/08/2014,39.72,40.705,39.72,40.47,2698627,GPS
07/08/2014,40.4899,40.7799,40.09,40.2,3298652,GPS
08/08/2014,41.92,42.75,41.8,42.57,7975412,GPS
11/08/2014,42.55,42.89,42.16,42.29,3390178,GPS
12/08/2014,42.34,42.65,42.12,42.29,1897467,GPS
13/08/2014,42.23,42.29,41.63,42.02,2852205,GPS
14/08/2014,42.15,42.21,41.74,42.14,2741089,GPS
15/08/2014,42.21,42.41,41.63,41.91,2574545,GPS
18/08/2014,42.23,42.23,42,42.04,2486948,GPS
19/08/2014,42.27,42.74,42.25,42.69,3781870,GPS
20/08/2014,42.72,43.205,42.65,43.11,4616127,GPS
21/08/2014,43.31,43.3799,42.76,43.18,5340778,GPS
22/08/2014,44.32,45.66,44.3,45.43,8887033,GPS
25/08/2014,45.51,46.24,45.51,45.71,4052863,GPS
26/08/2014,45.68,46.61,45.66,46.27,4450757,GPS
27/08/2014,46.44,46.56,46.05,46.18,2439236,GPS
28/08/2014,45.88,46.58,45.6,46.33,3008951,GPS
29/08/2014,46.29,46.33,46,46.15,2128765,GPS
02/09/2014,46.31,46.63,46.24,46.41,3640777,GPS
03/09/2014,46.37,46.76,46.25,46.32,3016127,GPS
04/09/2014,46.14,46.845,46.14,46.59,3965433,GPS
05/09/2014,44,44.88,43.72,44.65,10536150,GPS
08/09/2014,43.98,44.78,43.95,44.4,5297043,GPS
09/09/2014,44.31,44.82,44.2,44.34,3360134,GPS
10/09/2014,44.31,44.6,43.9996,44.24,2465788,GPS
11/09/2014,43.9,44.66,43.85,44.32,2725507,GPS
12/09/2014,44.44,44.55,44.095,44.29,2257474,GPS
15/09/2014,44.25,44.34,43.99,44.03,2079278,GPS
16/09/2014,44,44.37,43.95,44.12,2716637,GPS
17/09/2014,44.2,44.25,43.64,43.68,3084817,GPS
18/09/2014,43.83,44.06,43.72,43.84,2334651,GPS
19/09/2014,44.15,44.36,43.81,43.9,3818996,GPS
22/09/2014,43.75,43.8,43.16,43.23,2038936,GPS
23/09/2014,42.9,43.25,42.46,42.74,3265029,GPS
24/09/2014,42.84,43.17,42.38,43.09,3914901,GPS
25/09/2014,42.89,42.89,42.09,42.22,2987761,GPS
26/09/2014,42.42,42.84,42.24,42.43,2436963,GPS
29/09/2014,42.13,42.36,41.74,42.03,4470645,GPS
30/09/2014,41.98,41.98,41.5344,41.69,2305591,GPS
01/10/2014,41.63,41.895,41.34,41.51,3588026,GPS
02/10/2014,41.52,42.04,41.35,41.93,3787044,GPS
03/10/2014,42.15,42.41,41.91,42,5745920,GPS
06/10/2014,41.84,41.95,41.19,41.2,5624200,GPS
07/10/2014,40.97,41.5,40.915,41.2,9798865,GPS
08/10/2014,41.27,42.035,41.2,41.9,8501303,GPS
09/10/2014,37.14,37.75,36.44,36.67,31101032,GPS
10/10/2014,36.6,37.16,36.34,36.34,7208365,GPS
13/10/2014,36.25,36.79,36.05,36.05,7293961,GPS
14/10/2014,36.43,36.84,36.2,36.45,6651598,GPS
15/10/2014,36.01,36.6,35.53,35.94,7324309,GPS
16/10/2014,35.86,36.785,35.46,36.49,7961665,GPS
17/10/2014,36.71,36.82,35.61,35.74,5379346,GPS
20/10/2014,35.82,36.33,35.79,36.31,3960980,GPS
21/10/2014,36.63,36.98,36.39,36.64,4212407,GPS
22/10/2014,36.66,37.68,36.49,36.77,9002787,GPS
23/10/2014,37.03,37.56,36.97,37.14,5693244,GPS
24/10/2014,36.91,37,36.55,36.89,3008478,GPS
27/10/2014,36.77,37.53,36.77,37.47,4802832,GPS
28/10/2014,37.37,37.39,37,37.28,3423682,GPS
29/10/2014,37.74,37.74,37.1,37.25,6247032,GPS
30/10/2014,37.41,38.09,37.27,37.87,3365772,GPS
31/10/2014,38.45,38.59,37.74,37.89,3273745,GPS
03/11/2014,38.03,38.03,37.5,37.67,3704002,GPS
04/11/2014,37.58,37.79,37.27,37.32,4144592,GPS
05/11/2014,37.74,37.74,37.1,37.25,6247032,GPS
06/11/2014,37.34,37.97,37.18,37.9,5403137,GPS
07/11/2014,38.5,39.07,37.95,38.83,5292556,GPS
10/11/2014,38.72,38.95,38.41,38.56,3253023,GPS
11/11/2014,38.58,38.93,38.53,38.82,2265619,GPS
12/11/2014,38.85,39.29,38.67,39.19,3213267,GPS
13/11/2014,39.23,39.4,38.87,39.24,3781960,GPS
14/11/2014,39.1,39.54,39.09,39.51,2878268,GPS
17/11/2014,39.5,39.8,39.23,39.27,3088996,GPS
18/11/2014,39.13,39.5,39.05,39.35,2412532,GPS
19/11/2014,39.42,39.65,39.14,39.54,3228129,GPS
20/11/2014,39.36,40.32,39.36,40.14,6401981,GPS
21/11/2014,38.91,38.91,37.52,38.46,16541914,GPS
24/11/2014,38.45,40.36,38.39,40.21,9230739,GPS
25/11/2014,40.34,40.6223,39.4,39.56,5273637,GPS
26/11/2014,39.59,39.75,39.25,39.34,2641054,GPS
28/11/2014,39.59,40.33,39.475,39.6,2577301,GPS
01/12/2014,39.29,39.47,38.94,39.43,4653861,GPS
02/12/2014,39.49,40.11,39.42,39.85,3776037,GPS
03/12/2014,39.86,40.775,39.66,40.6,4286998,GPS
04/12/2014,40.5,40.8,40.02,40.56,5261277,GPS
05/12/2014,41.82,41.95,40.34,40.74,6578358,GPS
08/12/2014,40.65,40.8,40.01,40.07,3483773,GPS
09/12/2014,39.65,40.35,39.65,40.22,3282344,GPS
10/12/2014,40,40.65,39.14,39.22,4016092,GPS
11/12/2014,39.55,40.46,39.52,39.89,3824034,GPS
12/12/2014,39.63,40.36,39.54,39.9,3070454,GPS
15/12/2014,40.04,40.77,39.9,40.48,3966311,GPS
16/12/2014,40.43,40.73,39.9,39.91,3262180,GPS
17/12/2014,40.03,40.49,39.71,40.41,2352028,GPS
18/12/2014,41,41.05,40.31,41.01,2903493,GPS
19/12/2014,40.96,41.17,40.55,41.02,3759461,GPS
22/12/2014,41.18,41.47,40.81,41.09,2174623,GPS
23/12/2014,41.27,41.799,41.23,41.37,1973823,GPS
24/12/2014,41.56,41.82,41.435,41.46,745399,GPS
26/12/2014,41.73,41.96,41.4,41.42,1736275,GPS
29/12/2014,41.46,42.05,41.43,41.88,2976919,GPS
30/12/2014,41.89,42,41.71,41.95,2246939,GPS
31/12/2014,42,42.52,42,42.11,2799715,GPS
02/01/2015,42.37,42.5,41.815,42.1,3067833,GPS
05/01/2015,42.45,42.66,41.895,42.15,4215246,GPS
06/01/2015,42.13,42.53,41.22,41.59,4247227,GPS
07/01/2015,42.28,43.64,41.91,43.6,5200091,GPS
08/01/2015,43.8,43.85,42.73,43.1,7791976,GPS
09/01/2015,42.98,42.99,41.88,42.02,3819701,GPS
12/01/2015,42.23,42.4,41.98,42.25,2784388,GPS
13/01/2015,42.37,42.78,41.52,41.59,3375111,GPS
14/01/2015,41.11,41.6,40.9,41.29,3537635,GPS
15/01/2015,41.48,41.7,40.26,40.31,4095041,GPS
16/01/2015,40.02,40.52,39.28,40.5,6189627,GPS
20/01/2015,40.7,40.97,39.98,40.42,4141978,GPS
21/01/2015,40.39,41.31,40.32,41.2,3069164,GPS
22/01/2015,41.26,42.25,41.2145,42.11,2505223,GPS
23/01/2015,42.12,42.49,42.091,42.2,2238324,GPS
26/01/2015,42.08,42.53,41.88,42.37,1938150,GPS
27/01/2015,42.02,42.72,41.87,42.6,2225526,GPS
28/01/2015,42.78,42.92,42.205,42.3,3173536,GPS
29/01/2015,42.27,42.6,41.87,42.3,3983017,GPS
30/01/2015,41.99,42.27,41.15,41.19,4750647,GPS
02/02/2015,41.18,41.37,40.24,41.18,3621318,GPS
03/02/2015,41.51,42.3,41.38,42.2,4584443,GPS
04/02/2015,41.89,42.5,41.83,42.19,2670379,GPS
05/02/2015,42.24,42.44,41.47,41.5,4481771,GPS
06/02/2015,41.81,42.12,41.39,41.79,3151868,GPS
09/02/2015,41.48,41.8,41,41.1,3939925,GPS
10/02/2015,41.24,41.43,40.36,40.78,6210774,GPS
11/02/2015,40.84,41.48,40.63,41.24,3986860,GPS
12/02/2015,41.52,41.765,41.05,41.57,4383193,GPS
13/02/2015,40.94,41.49,40.88,41.2,3956190,GPS
17/02/2015,41.06,41.19,40.4,40.91,4016779,GPS
18/02/2015,40.92,40.95,40.4,40.65,2917709,GPS
19/02/2015,40.71,41.135,40.71,41.07,3274835,GPS
20/02/2015,41.16,41.257,40.74,41,3624180,GPS
23/02/2015,41.16,41.26,40.215,40.3,5800947,GPS
24/02/2015,40.25,40.38,39.7,39.95,4567324,GPS
25/02/2015,40.08,40.51,39.91,40.29,6508718,GPS
26/02/2015,40.35,40.51,40.01,40.37,6025445,GPS
27/02/2015,41.4,42.2,41.09,41.6,12338081,GPS
02/03/2015,41.28,41.56,40.97,41.41,5359190,GPS
03/03/2015,42.21,42.3,41.7,41.98,5644619,GPS
04/03/2015,42.15,42.25,41.69,42.03,3192667,GPS
05/03/2015,41.99,42.07,41.27,41.43,3932902,GPS
06/03/2015,40.84,41.23,40.6151,40.72,4576364,GPS
09/03/2015,40.7,40.94,40.4,40.78,2896806,GPS
10/03/2015,40.66,41.02,40.32,40.87,3100100,GPS
11/03/2015,40.81,41.29,40.59,40.85,3883472,GPS
12/03/2015,40.76,41.48,40.66,41.42,2999619,GPS
13/03/2015,41.42,41.45,40.88,41.13,3107988,GPS
16/03/2015,41.13,41.53,41.01,41.27,3274286,GPS
17/03/2015,41.23,41.38,40.97,41.28,2267457,GPS
18/03/2015,41.13,42.48,40.91,42.33,5163262,GPS
19/03/2015,42,43,42,42.77,5153809,GPS
20/03/2015,42.88,43.42,42.64,43.16,6628668,GPS
23/03/2015,43,43.785,43,43.45,3547117,GPS
24/03/2015,43.23,43.74,43.13,43.2,4745767,GPS
25/03/2015,43.13,43.29,42.475,42.5,3162886,GPS
26/03/2015,42.46,42.6,41.96,42.4,2575624,GPS
27/03/2015,42.4,42.87,42.33,42.84,2614326,GPS
30/03/2015,42.96,43.37,42.79,43.13,2147706,GPS
31/03/2015,43.1,43.9,42.95,43.33,2725901,GPS
01/04/2015,43.17,43.29,42.18,42.54,4081450,GPS
02/04/2015,42.64,42.78,42.165,42.52,2541412,GPS
06/04/2015,42.2,43.25,42.14,42.93,3532950,GPS
07/04/2015,42.8,42.912,42.29,42.33,2506765,GPS
08/04/2015,42.8,43.12,42.23,42.41,2576074,GPS
09/04/2015,42.5,42.95,42.09,42.73,3138475,GPS
10/04/2015,42,42.15,41.01,41.14,6085170,GPS
13/04/2015,41.2,41.29,40.58,41.07,3575991,GPS
14/04/2015,41.16,41.25,40.77,41.15,2468674,GPS
15/04/2015,41.2,41.42,40.99,41.06,2207747,GPS
16/04/2015,41.1,41.29,40.9,40.95,1524829,GPS
17/04/2015,40.8,40.95,40.59,40.63,4040057,GPS
20/04/2015,40.81,40.85,40.33,40.6,3073678,GPS
21/04/2015,40.62,40.75,40.2,40.61,2556151,GPS
22/04/2015,40.77,40.83,40.56,40.7,1807970,GPS
23/04/2015,40.65,41.26,40.65,41.22,1943738,GPS
24/04/2015,41.12,41.28,40.7,40.86,1694414,GPS
27/04/2015,40.82,40.88,39.935,39.96,4512908,GPS
28/04/2015,39.93,40.08,39.46,39.92,3147674,GPS
29/04/2015,39.84,39.86,39.37,39.67,4673257,GPS
30/04/2015,39.5,39.85,39.395,39.64,3477218,GPS
01/05/2015,39.8,40.26,39.73,40.16,2256437,GPS
04/05/2015,40.09,40.29,39.98,40.06,1766612,GPS
05/05/2015,39.76,40,39.2,39.36,3289909,GPS
06/05/2015,39.45,39.93,39.09,39.68,3384297,GPS
07/05/2015,39.79,40.13,39.33,40.04,2816654,GPS
08/05/2015,40.25,40.64,39.5,39.61,5466578,GPS
11/05/2015,39.66,40.07,39.52,39.87,3123774,GPS
12/05/2015,38.52,38.95,38.21,38.36,12202028,GPS
13/05/2015,38.33,38.7,38.22,38.57,4015696,GPS
14/05/2015,38.69,38.7,38.09,38.16,5776368,GPS
15/05/2015,38.23,38.9,38.17,38.89,3980952,GPS
18/05/2015,39.03,39.46,38.98,39.25,4176023,GPS
19/05/2015,39.16,39.29,38.53,38.62,4814365,GPS
20/05/2015,38.65,38.8,38.42,38.67,4657514,GPS
21/05/2015,38.46,38.825,38.39,38.56,7514993,GPS
22/05/2015,38.25,38.83,37.85,38.01,5849829,GPS
26/05/2015,38.1,38.19,37.8,37.86,3207418,GPS
27/05/2015,37.87,38.13,37.71,37.94,3408512,GPS
28/05/2015,38,38.66,37.92,38.5,6248374,GPS
29/05/2015,38.39,38.67,38.24,38.33,5562512,GPS
01/06/2015,38.32,38.4,37.55,37.88,4633298,GPS
02/06/2015,37.82,38.04,37.55,37.61,3347318,GPS
03/06/2015,37.71,38.295,37.62,38.28,4359817,GPS
04/06/2015,38.07,38.7,37.92,38.59,4748823,GPS
05/06/2015,38.75,38.8,37.89,38.22,5106130,GPS
08/06/2015,38.2,38.385,37.95,37.95,2118960,GPS
